127,85,187491,"alcohol",,,,,"noun",,,,,,
128,85,187513,"alga",,,,,"noun",,,,,,
129,85,187535,"algal bloom",,,,,"noun",,,,,,
130,85,849922,"algaecide",,,,,"noun",,,,,,
130,85,187557,"algicide",,,,,"noun",,,,,,
131,85,187581,"alicyclic compound",,,,,,,,,,,
132,85,187603,"alicyclic hydrocarbon",,,,,,,,,,,
133,85,187625,"aliphatic compound",,,,,,,,,,,
134,85,187647,"aliphatic hydrocarbon",,,,,,,,,,,
135,85,187670,"alkali land",,,,,,,,,,,
135,85,498984,"salt steppe",,,,,,,,,,,
136,85,187694,"alkali soil",,,,,"noun",,,,,,
137,85,187714,"alkane",,,,,,,,,,,
137,85,852627,"alkane series",,,,,"noun",,,,,,
137,85,852625,"methane series",,,,,"noun",,,,,,
137,85,852628,"paraffin",,,,,"noun",,,,,,
138,85,187736,"alkyl compound",,,,,,,,,,,
139,85,187758,"allergen",,,,,"noun",,,,,,
140,85,187781,"allergy",,,,,"noun",,,,,,
141,85,187803,"allocation",,,,,"noun",,,,,,
141,85,497472,"allotment",,,,,"noun",,,,,,
141,85,497484,"resource allotment",,,,,"noun",,,,,,
143,85,187847,"alloy",,,,,"noun",,,,,,
144,85,187870,"alluvion",,,,,"noun",,,,,,
144,85,492337,"flood",,,,,"noun",,,,,,
144,85,492336,"inundation",,,,,"noun",,,,,,
144,85,492334,"overflowing",,,,,,,,,,,
145,85,187894,"alpha radiation",,,,,"noun",,,,,,
147,85,187938,"alternative technology",,,,,"noun",,,,,,
148,85,187960,"alumina",,,,,"noun",,,,,,
148,85,1075143,"aluminium oxide",,,,,,,,,,,
148,85,1075145,"aluminium trioxide",,,,,,,,,,,
153,85,188108,"air sac",,,,,"noun",,,,,,
153,85,188083,"alveolus",,,,,"noun",,,,,,
154,85,188109,"amalgam",,,,,"noun",,,,,,
155,85,1137512,"America",,,,,,,,,,,
155,85,188131,"Americas",,,,,"noun",,,,,,
156,85,188154,"Ames test",,,,,"noun",,,,,,
157,85,188176,"amine",,,,,"noun",,,,,,
158,85,188198,"amino acid",,,,,"noun",,,,,,
159,85,188221,"ammonia",,,,,"noun",,,,,,
160,85,188243,"ammonification",,,,,"noun",,,,,,
161,85,188267,"ammonium",,,,,"noun",,,,,,
162,85,188289,"amphibian",,,,,"noun",,,,,,
163,85,188311,"amusement park",,,,,,,,,,,
168,85,188419,"analytical chemistry",,,,,"noun",,,,,,
170,85,188464,"analytical method",,,,,"noun",,,,,,
171,85,1077972,"anatids",,,,,,,,,,,
172,85,188509,"anatomy",,,,,"noun",,,,,,
173,85,881029,"Magnoliophyta",,,,,,,,,,,
173,85,188533,"angiosperm",,,,,"noun",,,,,,
173,85,498873,"flowering plant",,,,,"noun",,,,,,
174,85,188555,"angling",,,,,"noun",,,,,,
174,85,490687,"fishing",,,,,,,,,,,
174,85,490653,"line-fishing",,,,,"noun",,,,,,
176,85,188599,"animal disease",,,,,,,,,,,
178,85,188642,"animal ecology",,,,,,,,,,,
179,85,188664,"animal experiment",,,,,,,,,,,
181,85,188708,"animal genetics",,,,,,,,,,,
182,85,188729,"animal housing",,,,,,,,,,,
183,85,188755,"animal husbandry",,,,,,,,,,,
184,85,188777,"animal manure",,,,,,,,,,,
185,85,188799,"animal noise",,,,,,,,,,,
186,85,188821,"animal nutrition",,,,,,,,,,,
187,85,188843,"animal physiology",,,,,,,,,,,
190,85,188909,"animal protection",,,,,,,,,,,
192,85,188953,"animal for slaughter",,,,,,,,,,,
193,85,188976,"animal shelter",,,,,"noun",,,,,,
194,85,188997,"animal",,,,,"noun",,,,,,
196,85,189041,"animal trade",,,,,,,,,,,
198,85,189085,"anion",,,,,"noun",,,,,,
200,85,189129,"antagonism",,,,,"noun",,,,,,
202,85,189173,"Antarctica",,,,,"noun",,,,,,
203,85,189196,"Antarctic ecosystem",,,,,,,,,,,
204,85,189217,"Antarctic Ocean",,,,,"noun",,,,,,
204,85,1244816,"Great Southern Ocean",,,,,,,,,,,
204,85,1244818,"South Polar Ocean",,,,,,,,,,,
204,85,189238,"Southern Ocean",,,,,,,,,,,
205,85,189248,"Antarctic region",,,,,,,,,,,
206,85,189267,"anthropic activity",,,,,,,,,,,
208,85,189311,"anthropologic reserve",,,,,,,,,,,
209,85,189334,"antibiotic",,,,,"noun",,,,,,
210,85,189357,"antibody",,,,,"noun",,,,,,
211,85,189379,"anticipation of danger",,,,,"verb",,,,,,
215,85,189468,"apartment block",,,,,,,,,,,
216,85,189490,"apiculture",,,,,"noun",,,,,,
216,85,614256,"beekeeping",,,,,"noun",,,,,,
217,85,189512,"appeal",,,,,"noun",,,,,,
218,85,189534,"appeal procedure",,,,,"noun",,,,,,
219,85,189556,"applied ecology",,,,,,,,,,,
221,85,189600,"applied science",,,,,"noun",,,,,,
224,85,189667,"aquaculture",,,,,"noun",,,,,,
225,85,189689,"aquatic animal",,,,,"noun",,,,,,
226,85,189711,"aquatic ecology",,,,,,,,,,,
228,85,189755,"aquatic mammal",,,,,"noun",,,,,,
228,85,988604,"marine mammal",,,,,"noun",,,,,,
230,85,189797,"aquatic organism",,,,,,,,,,,
231,85,189819,"aquatic plant",,,,,"noun",,,,,,
231,85,1328686,"hydrophyte",,,,,,,,,,,
233,85,189862,"aqueduct",,,,,"noun",,,,,,
234,85,189884,"aquifer",,,,,"noun",,,,,,
235,85,189906,"arable farming",,,,,,,,,,,
236,85,189928,"arboriculture",,,,,"noun",,,,,,
237,85,189950,"archaeological site",,,,,,,,,,,
238,85,189972,"archaeology",,,,,"noun",,,,,,
238,85,845892,"archeology",,,,,"noun",,,,,,
238,85,845898,"archæology",,,,,"noun",,,,,,
239,85,189994,"archipelago",,,,,"noun",,,,,,
240,85,190015,"architecture",,,,,"noun",,,,,,
242,85,190058,"Arctic Ocean",,,,,"noun",,,,,,
243,85,190084,"Arctic region",,,,,,,,,,,
244,85,190105,"distribution area",,,,,,,,,,,
248,85,190192,"armament",,,,,"noun",,,,,,
250,85,190239,"armed forces",,,,,,,,,,,
250,85,1158720,"military",,,,,"noun",,,,,,
251,85,190261,"aromatic compound",,,,,,,,,,,
252,85,190283,"aromatic hydrocarbon",,,,,,,,,,,
253,85,190305,"aromatic substance",,,,,"noun",,,,,,
255,85,190349,"arsenic",,,,,"noun",,,,,,
256,85,190372,"art",,,,,"noun",,,,,,
257,85,190395,"arthropod",,,,,"noun",,,,,,
258,85,190423,"Articulata",,,,,"noun",,,,,,
259,85,190445,"artificial lake",,,,,"noun",,,,,,
261,85,190490,"asbestos",,,,,"noun",,,,,,
262,85,190513,"asbestos cement",,,,,,,,,,,
263,85,190535,"ASEAN",,,,,,,,,,,
263,85,190562,"Association of Southeast Asian Nations",,,,,,,,,,,
264,85,190564,"ash",,,,,"noun",,,,,,
265,85,190586,"Asia",,,,,"noun",,,,,,
266,85,190610,"assimilation",,,,,"noun",,,,,,
268,85,190654,"astronautics",,,,,"noun",,,,,,
269,85,190676,"astronomy",,,,,"noun",,,,,,
270,85,190698,"atlas",,,,,"noun",,,,,,
271,85,190720,"atmosphere",,,,,"noun",,,,,,
272,85,190742,"atmospheric chemistry",,,,,,,,,,,
273,85,190764,"atmospheric circulation",,,,,,,,,,,
277,85,190853,"atmospheric humidity",,,,,,,,,,,
279,85,190898,"atmospheric model",,,,,,,,,,,
281,85,190944,"atmospheric ozone",,,,,,,,,,,
283,85,190988,"atmospheric physics",,,,,,,,,,,
285,85,191039,"atmospheric precipitation",,,,,,,,,,,
285,85,191060,"precipitation",,,,,"noun",,,,,,
287,85,191084,"atmospheric science",,,,,"noun",,,,,,
289,85,191129,"attribution",,,,,"noun",,,,,,
290,85,191150,"audiovisual media",,,,,,,,,,,
293,85,191222,"autoecology",,,,,"noun",,,,,,
295,85,191265,"automobile industry",,,,,,,,,,,
296,85,191287,"avalanche",,,,,"noun",,,,,,
297,85,1488756,"avalanche control",,,,,,,,,,,
297,85,1488754,"avalanche defense",,,,,,,,,,,
297,85,191309,"avalanche protection",,,,,,,,,,,
298,85,191334,"aviation law",,,,,"noun",,,,,,
299,85,191353,"avifauna",,,,,"noun",,,,,,
300,85,191379,"background level",,,,,"noun",,,,,,
301,85,191401,"background radiation",,,,,"noun",,,,,,
302,85,885458,"bacteria",,,,,"noun",,,,,,
303,85,191445,"bacterial bed",,,,,,,,,,,
304,85,191467,"bactericide",,,,,,,,,,,
305,85,191489,"bacteriology",,,,,,,,,,,
306,85,191516,"balance",,,,,"noun",,,,,,
308,85,191561,"banking",,,,,"noun",,,,,,
310,85,191605,"barium",,,,,"noun",,,"singulare tantum",,,
311,85,191629,"baseline monitoring",,,,,"noun",,,,,,
312,85,191658,"base",,,,,,,,,,,
313,85,191676,"basic food requirement",,,,,,,,,,,
314,85,191698,"basicity",,,,,,,,,,,
315,85,191720,"basidiomycete",,,,,,,,,,,
317,85,191763,"bathing water",,,,,,,,,,,
318,85,191785,"battery",,,,,"noun",,,,,,
320,85,191829,"bay",,,,,"noun",,,,,,
321,85,191855,"beach",,,,,"noun",,,,,,
322,85,191877,"beaching",,,,,"noun",,,,,,
323,85,191898,"bee conservation",,,,,,,,,,,
324,85,191920,"beef cattle",,,,,"noun",,,,,,
325,85,191942,"bee",,,,,"noun",,,,,,
326,85,191965,"beetle",,,,,,,,,,,
327,85,992562,"comportment",,,,,,,,,,,
327,85,992564,"conduct",,,,,"noun",,,,,,
330,85,192053,"beneficial organism",,,,,,,,,,,
331,85,192075,"benthic division",,,,,,,,,,,
332,85,192097,"benthic ecosystem",,,,,,,,,,,
332,85,1489265,"benthic zone",,,,,,,,,,,
333,85,192118,"benthos",,,,,,,,,,,
334,85,192140,"benzene",,,,,"noun",,,,,,
335,85,192162,"benzopyrene",,,,,,,,,,,
336,85,192184,"beryllium",,,,,"noun",,,,,,
336,85,850716,"glucinium",,,,,"noun",,,,,,
337,85,192209,"beta radiation",,,,,"noun",,,,,,
338,85,192231,"beverage industry",,,,,,,,,,,
339,85,192253,"beverage",,,,,"noun",,,,,,
339,85,468827,"drink",,,,,"noun",,,,,,
339,85,1157721,"drinkable",,,,,"noun",,,,,,
339,85,1157731,"potable",,,,,,,,,,,
340,85,192276,"bibliography",,,,,"noun",,,,,,
341,85,192298,"bicycle",,,,,"noun",,,,,,
341,85,851030,"bike",,,,,,,,,,,
341,85,851032,"cycle",,,,,"noun",,,,,,
342,85,192325,"bilateral convention",,,,,,,,,,,
343,85,192347,"bilge oil",,,,,"noun",,,,,,
344,85,192369,"bilge water",,,,,,,,,,,
344,85,1067013,"bilge-water",,,,,,,,,,,
345,85,192391,"bioaccumulation",,,,,,,,,,,
347,85,192437,"bio-availability",,,,,,,,,,,
351,85,192525,"biochemistry",,,,,"noun",,,,,,
352,85,192548,"biocide",,,,,,,,,,,
353,85,192569,"bioclimatology",,,,,,,,,,,
354,85,192591,"biocoenosis",,,,,"noun",,,,,,
355,85,192613,"bioconcentration factor",,,,,,,,,,,
356,85,192635,"biodegradability",,,,,,,,,,,
358,85,192684,"biodegradation",,,,,"noun",,,,,,
359,85,192703,"biodiversity",,,,,,,,,,,
360,85,192725,"bioethics",,,,,"noun",,,,,,
361,85,192747,"biogas",,,,,,,,,,,
362,85,192769,"biogeochemical cycle",,,,,"noun",,,,,,
362,85,1427108,"cycling of substances",,,,,,,,,,,
362,85,1427106,"substance turnover",,,,,,,,,,,
363,85,192792,"biogeochemistry",,,,,,,,,,,
364,85,192812,"biogeographical region",,,,,,,,,,,
365,85,192834,"biogeography",,,,,,,,,,,
371,85,1457609,"bioengineering",,,,,"noun",,,,,,
371,85,192968,"biological engineering",,,,,"noun",,,,,,
371,85,1457608,"biotechnological engineering",,,,,,,,,,,
372,85,1493517,"bioindicator",,,,,,,,,,,
372,85,192990,"biological indicator",,,,,,,,,,,
373,85,193014,"biological monitoring",,,,,,,,,,,
374,85,193037,"biological nitrogen fixation",,,,,,,,,,,
375,85,193058,"biological pest control",,,,,,,,,,,
383,85,193234,"biological weapon",,,,,"noun",,,,,,
384,85,851040,"biological science",,,,,,,,,,,
384,85,193256,"biology",,,,,"noun",,,,,,
385,85,193284,"bioluminescence",,,,,,,,,,,
386,85,193306,"biomass",,,,,"noun",,,,,,
388,85,193350,"biophysics",,,,,"noun",,,,,,
389,85,193374,"bioreactor",,,,,"noun",,,,,,
390,85,193396,"biorhythm",,,,,,,,,,,
391,85,193418,"biosafety",,,,,,,,,,,
392,85,193440,"biosphere",,,,,,,,,,,
393,85,193462,"biosphere reserve",,,,,,,,,,,
394,85,193484,"biosynthesis",,,,,"noun",,,,,,
395,85,193509,"biotechnology",,,,,,,,,,,
396,85,193528,"biotic factor",,,,,,,,,,,
397,85,193550,"biotope",,,,,"noun",,,,,,
398,85,193572,"biotope network",,,,,,,,,,,
399,85,193594,"biotope protection",,,,,"noun",,,,,,
400,85,193616,"bird",,,,,"noun",,,,,,
401,85,193648,"bird sanctuary",,,,,"noun",,,,,,
402,85,193670,"bird of prey",,,,,"noun",,,,,,
403,85,193694,"bird species",,,,,"noun",,,,,,
404,85,193716,"birth control",,,,,"noun",,,,,,
405,85,193738,"bitumen",,,,,"noun",,,,,,
406,85,193760,"black coal",,,,,"noun",,,,,,
407,85,193782,"blast furnace",,,,,,,,,,,
408,85,1142448,"bleach",,,,,"noun",,,,,,
408,85,193804,"bleaching agent",,,,,,,,,,,
409,85,193826,"bleaching clay",,,,,"noun",,,,,,
410,85,193848,"bleaching process",,,,,,,,,,,
411,85,193885,"blood",,,,,"noun",,,,,,
412,85,193897,"blue-green alga",,,,,"noun",,,,,,
412,85,849872,"cyanobacteria",,,,,"noun",,,,,,
413,85,193919,"boating",,,,,,,,,,,
415,85,193966,"boiler",,,,,"noun",,,,,,
416,85,193988,"boiling point",,,,,,,,,,,
417,85,194010,"book",,,,,"noun",,,,,,
418,85,194033,"bookkeeping",,,,,,,,,,,
419,85,194055,"border",,,,,"noun",,,,,,
420,85,194077,"boron",,,,,"noun",,,,,,
421,85,194100,"botanical garden",,,,,"noun",,,,,,
422,85,194122,"botany",,,,,"noun",,,,,,
422,85,518085,"phytology",,,,,"noun",,,,,,
424,85,194166,"boundary layer",,,,,,,,,,,
425,85,194189,"bovid",,,,,,,,,,,
426,85,194210,"brackish water",,,,,,,,,,,
427,85,194232,"bradyseism",,,,,,,,,,,
428,85,194253,"breast milk",,,,,,,,,,,
429,85,194276,"breeding",,,,,"noun",,,,,,
430,85,194297,"breeding bird",,,,,"noun",,,,,,
431,85,194319,"brewing industry",,,,,,,,,,,
432,85,194340,"brick",,,,,"noun",,,,,,
433,85,194362,"bridge",,,,,"noun",,,,,,
434,85,194386,"bromine",,,,,"noun",,,,,,
435,85,194408,"brooding",,,,,,,,,,,
436,85,194430,"brook",,,,,"noun",,,,,,
438,85,194474,"bryophyte",,,,,,,,,,,
439,85,402105,"bubble policy",,,,,"noun",,,,,,
440,85,194518,"budget",,,,,"noun",,,,,,
441,85,194540,"bug",,,,,"noun",,,,,,
441,85,1514505,"hemipterous insect",,,,,,,,,,,
442,85,194562,"building",,,,,"noun",,,,,,
443,85,194593,"building area",,,,,"noun",,,,,,
444,85,194615,"building component",,,,,,,,,,,
446,85,194661,"building land",,,,,,,,,,,
447,85,194682,"building material",,,,,,,,,,,
449,85,194726,"building planning",,,,,,,,,,,
451,85,194772,"building site",,,,,"noun",,,,,,
453,85,1109839,"architectural engineering",,,,,"noun",,,,,,
453,85,194815,"building technology",,,,,,,,,,,
454,85,1493043,"construction waste",,,,,,,,,,,
456,85,194881,"built environment",,,,,,,,,,,
458,85,194925,"built-up area",,,,,,,,,,,
459,85,194949,"bulb cultivation",,,,,,,,,,,
461,85,194993,"bus",,,,,"noun",,,,,,
461,85,1503417,"coach",,,,,"noun",,,,,,
462,85,195065,"business",,,,,"noun",,,,,,
463,85,1283505,"lepidopteran",,,,,,,,,,,
464,85,195115,"button-cell battery",,,,,,,,,,,
465,85,195137,"by-catch",,,,,,,,,,,
465,85,1365757,"bycatch",,,,,"noun",,,,,,
466,85,195159,"by-product",,,,,"noun",,,,,,
467,85,195181,"cable",,,,,"noun",,,,,,
468,85,195203,"cadmium",,,,,"noun",,,,,,
469,85,195225,"cadmium contamination",,,,,,,,,,,
471,85,195268,"calcium",,,,,"noun",,,,,,
472,85,195290,"calcium content",,,,,,,,,,,
474,85,195334,"calibration",,,,,,,,,,,
478,85,195422,"canal",,,,,"noun",,,,,,
479,85,195445,"cancer",,,,,"noun",,,,,,
480,85,195468,"cancer risk",,,,,,,,,,,
481,85,1269461,"canids",,,,,,,,,,,
482,85,851674,"automobile",,,,,"noun",,,,,,
482,85,195512,"car",,,,,"noun",,,,,,
483,85,195547,"carbohydrate",,,,,,,,,,,
484,85,195569,"carbon",,,,,"noun",,,,,,
485,85,195591,"carbonate",,,,,,,,,,,
486,85,195613,"carbon cycle",,,,,,,,,,,
487,85,195634,"carbon dioxide",,,,,,,,,,,
487,85,1260249,"carbonic acid gas",,,,,,,,,,,
488,85,195656,"carbon dioxide tax",,,,,,,,,,,
488,85,1141524,"carbon tax",,,,,"noun",,,,,,
491,85,195722,"carcinogenicity",,,,,,,,,,,
492,85,195744,"carcinogenicity test",,,,,,,,,,,
493,85,195766,"carcinogen",,,,,"noun",,,,,,
494,85,195789,"cardiology",,,,,,,,,,,
495,85,195810,"cardiovascular disease",,,,,"noun",,,,,,
496,85,761323,"Caribbean",,,,,,,,,,,
497,85,195853,"carnivore",,,,,,,,,,,
500,85,195923,"cartography",,,,,"noun",,,,,,
502,85,195967,"cash crop",,,,,,,,,,,
503,85,195989,"catalysis",,,,,"noun",,,,,,
504,85,196011,"catalyst",,,,,"noun",,,,,,
505,85,196034,"catalytic converter",,,,,,,,,,,
506,85,196055,"catastrophe",,,,,"noun",,,,,,
507,85,196080,"catchment area",,,,,,,,,,,
510,85,196146,"cation",,,,,,,,,,,
511,85,196170,"cattle",,,,,,,,,,,
513,85,196211,"cave",,,,,"noun",,,,,,
514,85,196242,"cell",,,,,,,,,,,
515,85,196271,"Galvanic cell",,,,,,,,,,,
515,85,196264,"cell",,,,,"noun",,,,,,
515,85,196272,"electrochemical cell",,,,,"noun",,,,,,
515,85,196263,"energy cell",,,,,"noun",,,,,,
516,85,196295,"cellulose",,,,,,,,,,,
518,85,196339,"cement",,,,,"noun",,,,,,
521,85,196406,"Central Africa",,,,,"noun",,,,,,
522,85,196428,"Central America",,,,,"noun",,,,,,
523,85,196451,"Central Asia",,,,,,,,,,,
524,85,196472,"central government",,,,,,,,,,,
526,85,196516,"centrifugation",,,,,"noun",,,,,,
527,85,196538,"cephalopod",,,,,"noun",,,,,,
528,85,196560,"ceramics",,,,,"noun",,,,,,
529,85,196582,"ceramics industry",,,,,,,,,,,
530,85,196604,"cetacean",,,,,"noun",,,,,,
531,85,196626,"Chagas' disease",,,,,,,,,,,
532,85,196647,"chain management",,,,,,,,,,,
535,85,196712,"charcoal",,,,,"noun",,,,,,
538,85,196777,"chelicerate",,,,,,,,,,,
539,85,196799,"chemical analysis",,,,,"noun",,,,,,
542,85,196865,"chemical engineering",,,,,"noun",,,,,,
547,85,196974,"chemical oceanography",,,,,,,,,,,
549,85,197018,"chemical plant",,,,,,,,,,,
554,85,197127,"chemical property",,,,,"noun",,,,,,
555,85,197150,"chemical reaction",,,,,"noun",,,,,,
557,85,197193,"chemical",,,,,"noun",,,,,,
561,85,197282,"chemical structure",,,,,,,,,,,
562,85,197304,"chemical treatment",,,,,"noun",,,,,,
564,85,197348,"chemical waste",,,,,,,,,,,
565,85,197369,"chemical weapon",,,,,,,,,,,
566,85,197391,"chemisorption",,,,,,,,,,,
567,85,197413,"chemistry",,,,,"noun",,,,,,
568,85,197442,"child",,,,,"noun",,,,,,
569,85,197481,"chimney",,,,,"noun",,,,,,
571,85,197527,"chiropteran",,,,,,,,,,,
572,85,197549,"chloride",,,,,"noun",,,,,,
573,85,197571,"chlorinated hydrocarbon",,,,,,,,,,,
574,85,197593,"chlorination",,,,,,,,,,,
575,85,197615,"chlorine",,,,,"noun",,,,,,
576,85,197638,"chloroethylene",,,,,"noun",,,,,,
576,85,427948,"vinyl chloride",,,,,"noun",,,,,,
577,85,197681,"CFC",,,,,,,,,,,
577,85,197660,"chlorofluorocarbon",,,,,,,,,,,
579,85,197711,"partially halogenated chlorofluorohydrocarbon",,,,,"noun",,,,,,
580,85,197733,"chlorophenol",,,,,,,,,,,
581,85,197755,"chlorophyll",,,,,"noun",,,,,,
582,85,197779,"chlorosis",,,,,"noun",,,,,,
584,85,197823,"chromatography",,,,,"noun",,,,,,
585,85,197845,"chromium",,,,,"noun",,,,,,
586,85,197867,"chrysophyta",,,,,,,,,,,
587,85,197889,"church",,,,,"noun",,,,,,
587,85,1295664,"church building",,,,,,,,,,,
589,85,197936,"city",,,,,"noun",,,,,,
590,85,1535651,"city center",,,,,,,,,,,
592,85,198004,"civil air traffic",,,,,,,,,,,
593,85,198028,"civil engineering",,,,,"noun",,,,,,
594,85,198048,"civilian protection",,,,,,,,,,,
595,85,198070,"civil law",,,,,,,,,,,
598,85,198135,"classification",,,,,,,,,,,
599,85,198157,"clay",,,,,"noun",,,,,,
603,85,198244,"clean technology",,,,,"noun",,,,,,
604,85,198268,"climate",,,,,"noun",,,,,,
606,85,198314,"climate protection",,,,,"noun",,,,,,
608,85,198358,"climate type",,,,,"noun",,,,,,
609,85,198380,"climatic alteration",,,,,,,,,,,
610,85,503961,"climate change",,,,,"noun",,,,,,
610,85,198405,"climatic change",,,,,"noun",,,,,,
613,85,198467,"climatic zone",,,,,"noun",,,,,,
614,85,198489,"climatology",,,,,,,,,,,
